<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
AL01256,31844,Bayview Lake,33.5732664,-86.98712885,1,0,1911,0,"RESSED, https://water.usgs.gov/osw/ressed/",14636474,1,0,0,0,0,0
AL01311,31845,Lake Purdy Dam,33.46009694,-86.66825795,1,0,1910,0,"RESSED, https://water.usgs.gov/osw/ressed/",23534798,1,0,0,0,0,0
AL01386,373385,,33.1056738,-85.2792651,1,0,,,,,0,0,0,0,0,
AL01415,84110,Weiss - Main Dam,34.1721,-85.7539,1,0,1961,,USACE,377938835,0,0,1,0,0,0
AL01416,34190,H. Neely Henry,33.7833,-86.0533,1,0,1966,,USACE,150312096.7,0,0,1,0,0,0
AL01417,34191,Logan Martin,33.4267,-86.3383,1,0,1964,,USACE,801763194.4,0,0,1,0,0,0
AL01418,31850,Lay,32.96319722,-86.51722075,1,0,1913,0,"RESSED, https://water.usgs.gov/osw/ressed/",193070457,1,0,0,0,0,0
AL01420,34193,Lewis Smith,33.9417,-87.1083,1,0,1961,,USACE,2060654758,0,0,1,0,0,0
AL01426,123189,Holt Lock and Dam,33.25400825,-87.44948096,1,0,1968,0,USACE,302099438,1,0,1,0,0,1
AL01427,123190,John Hollis Bankhead Lock and Dam,33.45783553,-87.35656011,1,0,1975,,USACE,365110623.9,0,0,1,0,0,0
AL01429,123191,A.I. Selden Lock and Dam,32.7784774,-87.84172448,1,0,1958,,USACE,72343709.77,0,0,1,0,0,0
AL01430,123192,Demopolis Lock and Dam,32.52054048,-87.87913645,1,0,1955,0,USACE,4193838248,1,0,1,0,0,1
AL01431,123193,Coffeeville Lock and Dam,31.75793697,-88.12903387,1,0,1962,,USACE,1347171365,0,0,1,0,0,0
AL01432,34204,Walter F. George Lock and Dam,31.62544249,-85.06428627,1,0,1962,0,USACE,1820372496,1,0,1,0,0,1
AL01433,123194,George W. Andrews Lock and Dam,31.25996477,-85.11110038,1,0,1963,,USACE,22424699.81,0,0,1,0,0,0
AL01434,123195,Robert F. Henry Lock and Dam,32.32432987,-86.78412742,1,0,1974,0,USACE,715419466,1,0,1,0,0,1
AL01435,123196,"Millers Ferry Lock,Dam & Powerhouse",32.101669,-87.400002,1,0,1970,,USACE,409269273.7,0,0,1,0,0,0
AL01436,123197,Claiborne Lock and Dam,31.61510302,-87.55211066,1,0,1971,0,USACE,307247991,1,0,1,0,0,1
AL01680,286377,,31.068143,-88.323552,1,0,,,,,0,0,0,0,0,
AL01710,286399,,32.477472,-85.077221,1,0,,,,,0,0,0,0,0,
AL01780,,,,,0,1,,,,,0,0,0,0,0,
AL01897,286543,,32.1898279,-85.526023,1,0,,,,,0,0,0,0,0,
AL01900,286546,,32.1397221,-85.804487,1,0,,,,,0,0,0,0,0,
AL01979,123583,Tom Bevill Lock and Dam,33.21034857,-88.28817494,1,0,1979,,USACE,702212699.1,0,0,1,0,0,0
AL01980,123584,Howell Heflin Lock and Dam,32.8488054,-88.15670928,1,0,1978,0,USACE,280752801,1,0,1,0,0,1
AL01981,123585,William Bacon Oliver Lock and Dam,33.21143789,-87.58517572,1,0,1992,,USACE,56529806.53,0,0,1,0,0,0
AL01989,286582,,33.032341,-87.15856,1,0,,,,,0,0,0,0,0,
AL01994,286587,,32.1427423,-85.8524449,1,0,,,,,0,0,0,0,0,
AL02039,286630,,32.282227,-87.215731,1,0,,,,,0,0,0,0,0,
AL02105,,,,,0,1,,,,,0,0,0,0,0,
AL02212,373665,,32.2032166,-86.8968634,1,0,,,,,0,0,0,0,0,
AL02288,286878,,33.5601739,-85.5159485,1,0,,,,,0,0,0,0,0,
AL02305,286895,,33.2218224,-85.6840135,1,0,,,,,0,0,0,0,0,
AL02318,286907,,34.5936163,-87.3787079,1,0,,,,,0,0,0,0,0,
AL02394,286983,,32.548493,-87.712833,1,0,,,,,0,0,0,0,0,
AL07701,120850,Wheeler Dam,34.80613115,-87.38186699,1,0,1936,0,"RESSED, https://water.usgs.gov/osw/ressed/",1383966622,1,0,0,0,0,1
AL07702,120851,Wilson Dam,34.79594913,-87.62481792,1,0,1924,0,"RESSED, https://water.usgs.gov/osw/ressed/",847402022,1,0,0,0,0,1
AL83001,35206,R. L. Harris,33.2585,-85.613,1,0,1983,,USACE,809657478.1,0,0,1,0,0,0
AL83456,287181,,33.6397,-87.0334,1,0,,,iCOLD,94978000,0,0,0,0,0,0
AL83468,287191,,33.31670611,-87.23805281,1,0,1968,,iCOLD,,0,0,0,0,0,0
AL83479,,,,,0,1,,,,,0,0,0,0,0,
AL83494,287213,,33.38448368,-86.6548284,1,0,1962,,iCOLD,,0,0,0,0,0,0
AR00038,120852,Lake Bennett Dam,35.28219992,-92.28529978,1,0,1935,0,"RESSED, https://water.usgs.gov/osw/ressed/",609340,1,0,0,0,0,0
AR00041,287264,,35.165334,-92.493996,1,0,,,,,0,0,0,0,0,
AR00051,287271,,35.044656,-92.306593,1,0,,,,,0,0,0,0,0,
AR00052,287272,,34.687369,-91.726764,1,0,,,,,0,0,0,0,0,
AR00150,35393,Blakely Mountain Dam,34.57333,-93.188332,1,0,1953,,USACE,4638755146,0,0,1,0,0,0
AR00151,35394,Degray Dam,34.220001,-93.110001,1,0,1969,,USACE,1698627838,0,0,1,0,0,0
AR00154,35395,Narrows Dam,34.148331,-93.714996,1,0,1950,,USACE,740829191.6,0,0,1,0,0,0
AR00155,287360,Lock and Dam No 6,33.03256302,-92.08830261,1,0,1913,,iCOLD,,0,0,0,0,0,0
AR00156,35397,Lock and Dam No 8,33.30001391,-92.4646184,1,0,1911,,iCOLD,,0,0,0,0,0,0
AR00157,35398,Blue Mountain Dam,35.10102156,-93.6512216,1,0,1947,0,USACE,928318431,1,0,1,0,0,0
AR00158,35399,Nimrod Dam,34.95218865,-93.16042997,1,0,1942,0,USACE,1297622893,1,0,1,0,0,0
AR00159,35400,Norfork Dam,36.24895439,-92.23787993,1,0,1944,0,USACE,2445994484,1,0,1,0,0,1
AR00160,35401,Bull Shoals Dam,36.36735283,-92.57534994,1,0,1951,,USACE,8131112273,0,0,1,0,0,0
AR00162,35403,Dardanelle Lock and Dam,35.24881278,-93.17093906,1,0,1969,,USACE,1502504226,0,0,1,0,0,0
AR00163,124375,James W. Trimble Lock & Dam,35.349998,-94.291672,1,0,1969,,USACE,72898776.6,0,0,1,0,0,0
AR00164,124376,Ozark Lock & Dam,35.473331,-93.809998,1,0,1969,,USACE,183048704.7,0,0,1,0,0,0
AR00165,124377,Arthur V. Ormond Lock and Dam,35.12545068,-92.78684984,1,0,1969,,USACE,86837121.36,0,0,1,0,0,0
AR00166,124378,Col. Charles D. Maynard Lock and Dam,34.4121945,-92.10298053,1,0,1968,,USACE,84493505.87,0,0,1,0,0,0
AR00167,124379,Emmett Sanders Lock and Dam,34.24825229,-91.9034873,1,0,1968,,USACE,94978101.49,0,0,1,0,0,0
AR00168,124380,Joe Hardin Lock & Dam,34.165001,-91.678329,1,0,1968,,USACE,62167484.61,0,0,1,0,0,0
AR00169,124381,Wilbur D. Mills Lock and Dam,33.98857756,-91.31288431,1,0,1967,,USACE,164299780.8,0,0,1,0,0,0
AR00170,124382,Toad Suck Ferry Lock & Dam,35.076672,-92.53833,1,0,1969,,USACE,46008872.54,0,0,1,0,0,0
AR00171,124383,Murray Lock and Dam,34.79266358,-92.35781836,1,0,1969,,USACE,133832779.4,0,0,1,0,0,0
AR00172,124384,David D. Terry Lock and Dam,34.66694625,-92.15718572,1,0,1968,,USACE,73515517.52,0,0,1,0,0,0
AR00173,35414,Greers Ferry,35.525002,-92,1,0,1962,,USACE,3508022346,0,0,1,0,0,0
AR00174,35415,Beaver Dam,36.42146952,-93.84768676,1,0,1963,0,USACE,2567122400,1,0,1,0,0,0
AR00230,374009,,36.2153713,-91.7689868,1,0,,,,,0,0,0,0,0,
AR00285,120853,Wilson Lake Dam,36.00134731,-94.13503469,1,0,1913,0,"RESSED, https://water.usgs.gov/osw/ressed/",1349429,1,0,0,0,0,0
AR00287,120854,Lake Wedington,36.09073361,-94.36465602,1,0,1937,0,"RESSED, https://water.usgs.gov/osw/ressed/",1554187,1,0,0,0,0,0
AR00327,287482,,35.4663324,-92.7308066,1,0,,,,,0,0,0,0,0,
AR00404,120855,Old Water Supply Lake Dam,35.28436074,-94.05026061,1,0,1937,0,"RESSED, https://water.usgs.gov/osw/ressed/",400882,1,0,0,0,0,0
AR00534,31849,Carpenter,34.44262904,-93.0266406,1,0,1930,0,"RESSED, https://water.usgs.gov/osw/ressed/",192848431,1,0,0,0,0,0
AR00536,35714,Millwood Dam,33.69344615,-93.96506248,1,0,1966,,USACE,32687268.69,0,0,1,0,0,0
AR00537,287656,,34.109831,-91.165789,1,0,,,,,0,0,0,0,0,
AR00566,287663,,34.4710487,-92.795742,1,0,,,,,0,0,0,0,0,
AR00754,287788,,35.149532,-93.425831,1,0,,,,,0,0,0,0,0,
AR00843,120856,Square Rock Lake Dam,34.96334382,-94.10737848,1,0,1943,0,"RESSED, https://water.usgs.gov/osw/ressed/",445830,1,0,0,0,0,0
AR00884,120857,Sixmile Creek Wid Site 06,35.2090647,-93.8780541,1,0,1954,0,"RESSED, https://water.usgs.gov/osw/ressed/",1608497,1,0,0,0,0,0
AR00886,120858,Cove Lake,35.232368,-93.62931139,1,0,1938,0,"RESSED, https://water.usgs.gov/osw/ressed/",2721061,1,0,0,0,0,0
AR00918,120859,Nichols Lake Dam,33.95900331,-93.84166488,1,0,1931,0,"RESSED, https://water.usgs.gov/osw/ressed/",223260,1,0,0,0,0,0
AR00971,287962,,34.594197,-90.6117737,1,0,,,,,0,0,0,0,0,
AR01008,287983,,34.413333,-91.321296,1,0,,,,,0,0,0,0,0,
AR01137,288081,,35.458698,-93.954364,1,0,,,,,0,0,0,0,0,
AR01161,288105,,33.9961482,-93.8001484,1,0,,,,,0,0,0,0,0,
AR01194,288137,,34.869746,-93.190094,1,0,,,,,0,0,0,0,0,
AR01200,36208,Gillham Dam,34.21054332,-94.22870345,1,0,1975,0,USACE,329216302,1,0,1,0,0,0
AR01201,36209,Dequeen Dam,34.09829986,-94.38072291,1,0,1977,,USACE,567887637.1,0,0,1,0,0,0
AR01202,36210,Dierks,34.145,-94.099998,1,0,1975,,USACE,196740353.1,0,0,1,0,0,0
AR01316,,,,,0,1,,,,,0,0,0,0,0,
AR01320,288249,White River Lock & Dam No. 2,35.744552,-91.765416,1,0,1905,,iCOLD,,0,0,0,0,0,0
AR01321,288250,White River Lock & Dam No. 3,35.84352991,-91.85029027,1,0,1908,,iCOLD,,0,0,0,0,0,0
AR01421,288264,,35.005229,-94.189181,1,0,,,,,0,0,0,0,0,
AR01422,36333,,35.228653,-92.596577,1,0,,,,,0,0,0,0,0,
AR01450,288287,,35.9140969,-91.361363,1,0,,,,,0,0,0,0,0,
AR01467,288299,,35.33222239,-91.950004,1,0,2003,,iCOLD,,0,0,0,0,0,0
AR01470,288302,,34.9342634,-92.8907625,1,0,,,,,0,0,0,0,0,
AR01515,288340,H.K. Thatcher Lock and Dam,33.30714933,-92.48272016,1,0,1983,,iCOLD,,0,0,0,0,0,0
AR01539,288362,,34.645898,-92.848462,1,0,,,,,0,0,0,0,0,
AR01616,288400,,36.16753788,-91.61531377,1,0,1967,,iCOLD,,0,0,0,0,0,0
AR01619,288402,,34.84240649,-93.1134083,1,0,1964,,iCOLD,,0,0,0,0,0,0
AR01621,288404,,35.91784582,-90.77676126,1,0,1967,,iCOLD,,0,0,0,0,0,0
AR1,120954,Lake Winona,34.79635783,-92.84527489,1,0,1937,0,"RESSED, https://water.usgs.gov/osw/ressed/",42595828,1,0,0,0,0,0
AZ00021,36511,CC Cragin,34.55470024,-111.1842125,1,0,1964,,USBR,15418523,0,1,0,0,0,0
AZ00040,288448,,34.8949244,-111.2981813,1,0,,,,,0,0,0,0,0,
AZ00059,599,Millett Swale,34.43053404,-110.0418433,1,0,1959,0,"RESSED, https://water.usgs.gov/osw/ressed/",1655330,1,0,0,0,0,0
AZ00106,288503,,33.2294603,-112.7676087,1,0,,,,,0,0,0,0,0,
AZ00137,288525,,35.2214269,-112.2884867,1,0,,,,,0,0,0,0,0,
AZ00163,288540,,32.799709,-109.666111,1,0,,,,,0,0,0,0,0,
AZ00182,288557,,34.975255,-110.642059,1,0,,,,,0,0,0,0,0,
AZ00197,288566,,33.0697875,-109.3313865,1,0,,,,,0,0,0,0,0,
AZ00236,288599,,33.432661,-111.949289,1,0,,,,,0,0,0,0,0,
AZ00260,288615,,34.538884,-109.69506,1,0,,,,,0,0,0,0,0,
AZ10002,31860,Painted Rock Dam,33.07300514,-113.0151009,1,0,1960,0,USACE,3073211364,1,0,1,0,0,0
AZ10004,790,Whitlow Ranch Dam,33.29908355,-111.2759217,1,0,1959,0,USACE,44269663,1,0,1,0,0,0
AZ10008,125691,Tat Momolikot,32.64990463,-111.9283444,1,0,1974,,USACE,462555689.1,0,0,1,0,0,0
AZ10143,799,Granite Basin,34.61786657,-112.5490077,1,0,1939,0,"RESSED, https://water.usgs.gov/osw/ressed/",109780,1,0,0,0,0,0
AZ10301,374396,,35.7347078,-109.5149633,1,0,,,,,0,0,0,0,0,
AZ10307,807,Glen Canyon,36.93781319,-111.4841094,1,0,1966,0,USBR,33406502568,1,1,0,0,0,0
AZ10308,808,Bartlett,33.81807096,-111.631724,1,0,1939,0,USBR,225243655,1,1,0,0,0,0
AZ10309,36748,Lake Mohave,35.19660728,-114.5693654,1,0,1952,,USBR,2242840025,0,1,0,0,0,0
AZ10310,809,Horseshoe,33.98413211,-111.7111488,1,0,1946,0,USBR,177658124,1,1,0,0,0,0
AZ10311,36749,Apache Lake,33.59049147,-111.3436195,1,0,1926,,USBR,302262257,0,1,0,0,0,0
AZ10312,36750,Parker,34.29653983,-114.1396988,1,0,1938,0,USBR,764000000,1,1,0,0,0,0
AZ10313,36751,Canyon Lake,33.55311778,-111.4424806,1,0,1924,,USBR,71359391,0,1,0,0,0,0
AZ10314,288680,,33.731853,-114.511597,1,0,,,,,0,0,0,0,0,
AZ10315,125704,Laguna Diversion,32.82329132,-114.4934029,1,0,1908,,USBR,616741,0,1,0,0,0,0
AZ10316,288681, Granite Reef,33.51446676,-111.6920768,1,0,1908,,USBR,863436,0,1,0,0,0,0
AZ10317,813,Theodore Roosevelt,33.67152522,-111.1613829,1,0,1915,0,USBR,2038998547,1,1,0,0,0,0
AZ10318,36752,Saguaro Lake,33.56660204,-111.5359445,1,0,1929,,USBR,84863550,0,1,0,0,0,0
AZ10436,120861,Coolidge,33.17485706,-110.5277552,1,0,1928,0,"RESSED, https://water.usgs.gov/osw/ressed/",1562620431,1,0,0,0,0,0
AZ20028,288737,,32.720554,-109.483941,1,0,,,,,0,0,0,0,0,
AZ30033,288744,,32.57786306,-110.4875801,1,0,1967,,iCOLD,,0,0,0,0,0,0
AZ82203,31853,Alamo Dam,34.23259436,-113.6013409,1,0,1968,0,USACE,1290563677,1,0,1,0,0,0
AZ82914,,Reach 11 Detention Dike Reservoir,33.628,-111.8711,1,0,1977,3000,USBR,55568364,0,1,0,0,0,0
AZ82929,120862,New Waddell,33.84525715,-112.2655717,1,0,1928,0,USBR,227577402,1,1,0,0,0,0
CA00027,374426,,37.0164269,-119.9928838,1,0,,,,,0,0,0,0,0,
CA00035,84534,Oroville Dam,39.54294296,-121.4920359,1,0,1968, ,USACE,4366525705,0,0,1,0,0,0
CA00043,36858,Del Valle Dam,37.6157134,-121.7449511,1,0,1968,,USACE,95101449.67,0,0,1,0,0,0
CA00102,903,Milliken,38.37796921,-122.2280987,1,0,1924,0,"RESSED, https://water.usgs.gov/osw/ressed/",2466960,1,0,0,0,0,0
CA00108,31848,Lake Hodges,33.04582943,-117.1272929,1,0,1919,0,"RESSED, https://water.usgs.gov/osw/ressed/",45146601,1,0,0,0,0,0
CA00127,31846,Lower Crystal Springs,37.52861154,-122.3621807,1,0,1878,0,"RESSED, https://water.usgs.gov/osw/ressed/",35941140,1,0,0,0,0,0
CA00138,913,Gibraltar,34.52614624,-119.686781,1,0,1919,0,"RESSED, https://water.usgs.gov/osw/ressed/",18867310,1,0,0,0,0,0
CA00156,916,Newell,37.10236855,-122.0718841,1,0,1960,0,CA_Minear,10607945,1,0,0,0,0,0
CA00164,917,Pardee,38.25724954,-120.8500567,1,0,1929,0,CA_Minear,259031220,1,0,0,0,0,0
CA00173,36931,Camanche Dam,38.2252,-121.0225,1,0,1963,,USACE,514361926.2,0,0,1,0,0,0
CA00190,920,Cogswell,34.2439952,-117.9649851,1,0,1935,0,CA_Minear,15888456,1,0,0,0,0,0
CA00192,922,Live Oak,34.13350437,-117.7445652,1,0,1922,0,"RESSED, https://water.usgs.gov/osw/ressed/",304670,1,0,0,0,0,0
CA00200,923,San Gabriel,34.2092587,-117.8620334,1,0,1937,0,CA_Minear,65798864,1,0,0,0,0,0
CA00201,924,Eaton Wash Debris Basin,34.16876152,-118.0938057,1,0,1936,0,"RESSED, https://water.usgs.gov/osw/ressed/",1179207,1,0,0,0,0,0
CA00211,925,Juncal,34.49252187,-119.5079871,1,0,1930,0,"RESSED, https://water.usgs.gov/osw/ressed/",8334624,1,0,0,0,0,0
CA00216,927,Morris,34.17584283,-117.881429,1,0,1934,0,"RESSED, https://water.usgs.gov/osw/ressed/",48495500,1,0,0,0,0,0
CA00237,932,Littlerock,34.48548486,-118.0221779,1,0,1924,0,"RESSED, https://water.usgs.gov/osw/ressed/",5201585,1,0,0,0,0,0
CA00239,288895,,37.514187,-120.371174,1,0,,,,,0,0,0,0,0,
CA00240,31852,Exchequer Main,37.58566858,-120.2698371,1,0,1926,0,"RESSED, https://water.usgs.gov/osw/ressed/",356475720,1,0,0,0,0,0
CA00265,36987,Tulloch Dam,37.8761,-120.6049,1,0,1958,,USACE,84370157.69,0,0,1,0,0,0
CA00275,288915,,39.506225,-121.455081,1,0,,,,,0,0,0,0,0,
CA00280,288918,,37.643377,-120.483754,1,0,,,,,0,0,0,0,0,
CA00281,31851,Don Pedro Main,37.70099417,-120.421588,1,0,1923,0,"RESSED, https://water.usgs.gov/osw/ressed/",356475720,1,0,0,0,0,0
CA00287,938,Coyote,37.11921216,-121.548585,1,0,1936,0,CA_Minear,30306603,1,0,0,0,0,0
CA00289,31835,Almaden,37.16400785,-121.8275004,1,0,1936,0,CA_Minear,2466964,1,0,0,0,0,0
CA00292,288922,,37.29865,-122.077806,1,0,,,,,0,0,0,0,0,
CA00293,939,James J. Lenihan,37.20154491,-121.9891705,1,0,1952,0,CA_Minear,30960398,1,0,0,0,0,0
CA00294,31866,Anderson,37.16770561,-121.6300147,1,0,1950,0,CA_Minear,112616907,1,0,0,0,0,0
CA00296,31840,Magalia,39.81607005,-121.5822551,1,0,1918,0,"RESSED, https://water.usgs.gov/osw/ressed/",4586079,1,0,0,0,0,0
CA00298,941,Santiago Creek,33.7861231,-117.7272846,1,0,1932,0,CA_Minear,30837050,1,0,0,0,0,0
CA00299,942,North Fork,37.05137823,-121.2910383,1,0,1938,0,CA_Minear,7157896,1,0,0,0,0,0
CA00305,944,Mockingbird Canyon,33.89389217,-117.4187468,1,0,1914,0,CA_Minear,1233482,1,0,0,0,0,0
CA00323,37025,Copco No 1,41.97938713,-122.3343701,1,0,1918,2024,Reclamation,57809507,1,0,0,0,0,0
CA00324,288941,Copco No 2,,,0,0,1925,2024,iCOLD,,0,0,0,0,0,0
CA00325,37027,Iron Gate,41.93445101,-122.435718,1,0,1962,2024,Reclamation,72521223,1,0,0,0,0,0
CA00337,954,Crane Valley,37.29185553,-119.5293917,1,0,1901,0,"RESSED, https://water.usgs.gov/osw/ressed/",56012327,1,0,0,0,0,0
CA00379,965,Upper Bear,38.55790858,-120.2162054,1,0,1900,0,"RESSED, https://water.usgs.gov/osw/ressed/",8279118,1,0,0,0,0,0
CA00387,971,Lyons,38.0942231,-120.1673814,1,0,1930,0,CA_Minear,6784151,1,0,0,0,0,0
CA00398,977,Scott,39.40742464,-122.9623754,1,0,1921,0,CA_Minear,116487919,1,0,0,0,0,0
CA00403,374505,,40.9999843,-121.8883846,1,0,,,,,0,0,0,0,0,
CA00406,980,Morris,39.37028549,-123.3007228,1,0,1924,0,CA_Minear,1011455,1,0,0,0,0,0
CA00465,,,41.710068,-120.392256,1,0,,,,,0,0,0,0,0,
CA00471,289045,,41.341202,-120.479614,1,0,,,,,0,0,0,0,0,
CA00475,289049,,41.401995,-120.466261,1,0,,,,,0,0,0,0,0,
CA00487,289058,,41.414695,-120.486835,1,0,,,,,0,0,0,0,0,
CA00560,1034,Ridgewood,39.32105181,-123.3404166,1,0,1930,0,"RESSED, https://water.usgs.gov/osw/ressed/",386079,1,0,0,0,0,0
CA00599,289146,,38.496326,-121.065134,1,0,,,,,0,0,0,0,0,
CA00611,120863,Big Canyon Creek,38.61012396,-120.9031604,1,0,1934,0,"RESSED, https://water.usgs.gov/osw/ressed/",246696,1,0,0,0,0,0
CA00620,1041,Salt Springs Valley,38.02889735,-120.762352,1,0,1882,0,"RESSED, https://water.usgs.gov/osw/ressed/",15948896,1,0,0,0,0,0
CA00631,374544,,38.701533,-119.9711567,1,0,,,,,0,0,0,0,0,
CA00655,31868,Gilmore,38.04459692,-120.9908691,1,0,1917,0,CA_Minear,714186,1,0,0,0,0,0
CA00674,289207,,37.50915048,-122.3082074,1,0,1924,,iCOLD,,0,0,0,0,0,0
CA00679,1070,Williams,37.12134596,-121.9062681,1,0,1895,0,"RESSED, https://water.usgs.gov/osw/ressed/",193656,1,0,0,0,0,0
CA00689,31867,San Clemente,36.43597074,-121.7088053,1,0,1921,2016,USGS Dam Removal Database,1758000,1,0,0,0,0,0
CA00692,1072,Los Padres,36.38596011,-121.6684011,1,0,1949,0,CA_Minear,3825345,1,0,0,0,0,0
CA00694,31839,Hawkins,36.9565325,-121.3099832,1,0,1912,0,"RESSED, https://water.usgs.gov/osw/ressed/",677181,1,0,0,0,0,0
CA00701,289228,,37.6994542,-120.1978818,1,0,,,,,0,0,0,0,0,
CA00729,289254,,35.022641,-118.719219,1,0,,,,,0,0,0,0,0,
CA00736,1079,Lake Sherwood,34.13937928,-118.8591163,1,0,1905,0,"RESSED, https://water.usgs.gov/osw/ressed/",3540088,1,0,0,0,0,0
CA00763,1085,Lake Hemet,33.66456748,-116.7068936,1,0,1892,0,"RESSED, https://water.usgs.gov/osw/ressed/",17268720,1,0,0,0,0,0
CA00805,31870,Santa Felicia,34.46130096,-118.7537132,1,0,1955,0,CA_Minear,124828378,1,0,0,0,0,0
CA00806,31842,Elmer J. Chesbro,37.11605362,-121.6940744,1,0,1955,0,"RESSED, https://water.usgs.gov/osw/ressed/",9411452,1,0,0,0,0,0
CA00821,289310,,39.006266,-120.256857,1,0,,,,,0,0,0,0,0,
CA00845,1109,Copperopolis,37.98287358,-120.6497668,1,0,1915,0,CA_Minear,326873,1,0,0,0,0,0
CA00863,31847,New Bullards Bar,39.39258764,-121.1413283,1,0,1919,0,"RESSED, https://water.usgs.gov/osw/ressed/",38854620,1,0,0,0,0,0
CA00944,289407,,40.627996,-120.002371,1,0,,,,,0,0,0,0,0,
CA00964,289423,,39.236072,-121.217248,1,0,,,,,0,0,0,0,0,
CA00995,289453,,38.510613,-121.07158,1,0,,,,,0,0,0,0,0,
CA01027,31841,Misselbeck,40.50037367,-122.6972019,1,0,1920,0,"RESSED, https://water.usgs.gov/osw/ressed/",5303964,1,0,0,0,0,0
CA01075,120864,Big Dry Creek,36.87786104,-119.667553,1,0,1948,0,USACE,44052570,1,0,1,0,0,0
CA01107,37629,Indian Valley Dam,39.0795,-122.536,1,0,1975,,USACE,442819979.7,0,0,1,0,0,0
CA01135,289551,,41.736864,-122.552538,1,0,,,,,0,0,0,0,0,
CA01227,289616,,33.30155668,-117.0561552,1,0,2004,,iCOLD,,0,0,0,0,0,0
CA01300,289666,,39.306906,-121.544639,1,0,,,,,0,0,0,0,0,
CA01352,289696,,40.979751,-121.263115,1,0,,,,,0,0,0,0,0,
CA01488,289774,,40.95836576,-120.2178479,1,0,1949,,iCOLD,,0,0,0,0,0,0
CA01495,289778,,34.155904,-117.509686,1,0,,,,,0,0,0,0,0,
CA01530,126817,Seven Oaks,34.11726153,-117.1019208,1,0,1999,,USACE,179594955.5,0,0,1,0,0,0
CA01589,289821,,34.33742628,-118.8907098,1,0,1962,,iCOLD,,0,0,0,0,0,0
CA01603,289829,,41.731206,-122.369835,1,0,,,,,0,0,0,0,0,
CA10004,126863,Haines Canyon Debris Dam,34.259998,-118.2767,1,0,1938,,USACE,18502.22756,0,0,1,0,0,0
CA10016,1201,Brea Dam,33.89145241,-117.9255984,1,0,1942,0,USACE,5044694,1,0,1,0,0,0
CA10017,31864,Carbon Canyon Dam,33.91525161,-117.8414928,1,0,1961,0,USACE,8675078,1,0,1,0,0,0
CA10018,126864,Fullerton Dam,33.89856684,-117.8816963,1,0,1941,,USACE,942010.0793,0,0,1,0,0,0
CA10019,31858,Hansen Dam,34.26030326,-118.3855573,1,0,1940,0,USACE,44158650,1,0,1,0,0,0
CA10020,37872,Lopez Dam,34.30413407,-118.4090768,1,0,1954,0,USACE,2501008,1,0,1,0,0,0
CA10021,126865,Mojave River Dam,34.3428859,-117.2376943,1,0,1971,,USACE,110605082.9,0,0,1,0,0,0
CA10022,1202,Prado Dam,33.89024931,-117.6451133,1,0,1941,0,USACE,274869093,1,0,1,0,0,0
CA10023,126866,San Antonio Dam,34.15774706,-117.6834494,1,0,1956,,USACE,12190501,0,0,1,0,0,0
CA10024,31861,Santa Fe Dam,34.11352631,-117.9684261,1,0,1949,0,USACE,42769749,1,0,1,0,0,0
